PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	PINHEIRO, FP; BENSABATH, G; ROSA, APAT; LAINSON, R; SHAW, JJ; WARD, R; FRAIHA, H; MORAES, MAP; GUEIROS, ZM; LINS, ZC; MENDES, R				PINHEIRO, FP; BENSABATH, G; ROSA, APAT; LAINSON, R; SHAW, JJ; WARD, R; FRAIHA, H; MORAES, MAP; GUEIROS, ZM; LINS, ZC; MENDES, R			PUBLIC-HEALTH HAZARDS AMONG WORKERS ALONG TRANS-AMAZON HIGHWAY	JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL MEDICINE			English	Article									INST EVANDRO CHAGAS,FOC,SAO PAULO,SP,BRAZIL; BRAZILIAN MINIST HLTH,BRASILIA,BRAZIL; WELLCOME TRUST,SAO PAULO,SP,BRAZIL			Shaw, Jeffrey/D-2941-2012				Lainson R., 1973, Bulletin of the Pan American Health Organization, V7, P1; LAINSON R, IN PRESS; LINS ZC, 7 REUN INT CONTR FIE; PINHEIRO FP, 1974, LANCET, V1, P639; PINHEIRO FP, 1974, PAN AM HEALTH ORGAN, V8, P111	5	5	5	1	5	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1076-2752			J OCCUP ENVIRON MED	J. Occup. Environ. Med.		1977	19	7					490	497		10.1097/00043764-197707000-00016				8	Public, Environmental & Occupational Health	Public, Environmental & Occupational Health	DP326	WOS:A1977DP32600015					2019-01-11	
J	PELET, R; CAUWET, G; COMBAZ, A				PELET, R; CAUWET, G; COMBAZ, A			ORGANIC GEOCHEMISTRY OF DEEP MARINE-SEDIMENTS - ORGON 2 MISSION, 1975 (CARIACO BASIN AND AMAZON FAN) - GENERAL-COMMENTS AND OFFSHORE FINDINGS	REVUE DE L INSTITUT FRANCAIS DU PETROLE			French	Article									CNRS,CTR RECH SEDIMENTOL MARINE,PERPIGNAN,FRANCE	PELET, R (reprint author), INST FRANCAIS PETR,PARIS,FRANCE.						GIBBS R, 1974, GEOLOGY, V4, P45; PELET R, 1975, REV I FRANC PETROLE, V30, P18; 1973, INITIAL REPORTS DEEP, V20, P905	3	1	1	0	1	EDITIONS TECHNIP	PARIS 15	27 RUE GINOUX, 75737 PARIS 15, FRANCE	0020-2274			REV I FR PETROL	Rev. Inst. Fr. Pet.		1977	32	5					677	685						9	Energy & Fuels; Engineering, Chemical; Engineering, Petroleum	Energy & Fuels; Engineering	EG940	WOS:A1977EG94000001					2019-01-11	
J	BIANCHI, AJM; BIANCHI, MAG; LIZARRAGAPARTIDA, ML				BIANCHI, AJM; BIANCHI, MAG; LIZARRAGAPARTIDA, ML			DISTRIBUTION OF HETEROTROPHIC BACTERIA POPULATIONS FROM SEDIMENTS AND WATERS NEAR BOTTOM IN ABYSSAL PLAIN OF DEMERARA AND AMAZON DELTA	REVUE DE L INSTITUT FRANCAIS DU PETROLE			French	Article										BIANCHI, AJM (reprint author), UNIV PROVENCE, F-13003 MARSEILLE, FRANCE.						BIANCHI A, 1975, REV I FRANC PETROLE, V30, P204; DAUMAS R, 1977, REV I FR PETROL, V32, P691; JANNASCH HW, 1973, SCIENCE, V180, P641, DOI 10.1126/science.180.4086.641; KRISS AE, 1963, MARINE MICROBIOLOGY; LINDBLOM GORDON P., 1961, DEVELOPMENTS INDUST MICROBIOL, V2, P9; OPPENHEIMER CH, 1952, J MAR RES, V11, P10; PELET R, 1977, REV I FR PETROL, V32, P677	7	2	2	0	0	EDITIONS TECHNIP	PARIS 15	27 RUE GINOUX, 75737 PARIS 15, FRANCE	0020-2274			REV I FR PETROL	Rev. Inst. Fr. Pet.		1977	32	5					686	690						5	Energy & Fuels; Engineering, Chemical; Engineering, Petroleum	Energy & Fuels; Engineering	EG940	WOS:A1977EG94000002					2019-01-11	
J	FRIEDMAN, I				FRIEDMAN, I			AMAZON BASIN, ANOTHER SAHEL	SCIENCE			English	Letter									UNIV PENN,DEPT GEOL,PHILADELPHIA,PA 19104							OLTMAN RE, 1966, JUN S SOBR BIOT AM; OLTMAN RE, 1964, 486 US GEOL SURV CIR; ENCYCLOPAEDIA BRITAN, V1, P6	3	7	7	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1977	197	4298					7	7		10.1126/science.197.4298.7				1	Multidisciplinary Sciences	Science & Technology - Other Topics	DK528	WOS:A1977DK52800004	17828864				2019-01-11	
J	HAMMOND, AL				HAMMOND, AL			REMOTE-SENSING .2. BRAZIL EXPLORES ITS AMAZON WILDERNESS	SCIENCE			English	Editorial Material																	0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1977	196	4289					513	515		10.1126/science.196.4289.513				3	Multidisciplinary Sciences	Science & Technology - Other Topics	DC676	WOS:A1977DC67600018	17837075				2019-01-11	
J	CAMPBELL, R				CAMPBELL, R			TIMELY REPRIEVE OR A DEATH SENTENCE FOR AMAZON .2.	SMITHSONIAN			English	Article																BRANSTON B, 1971, LAST GREAT JOURNEY E; Goodland RJA, 1975, AMAZON JUNGLE GREEN; JESSOP NM, 1970, BIOSPHERE STUDY LIFE; Meggers B. J., 1971, AMAZONIA MAN CULTURE; Ridgway J, 1972, AMAZON JOURNEY SOURC	5	2	2	0	0	SMITHSONIAN ASSOCIATES	WASHINGTON	900 JEFFERSON DRIVE, WASHINGTON, DC 20560	0037-7333			SMITHSONIAN	Smithsonian		1977	8	7					100	111						12	Humanities, Multidisciplinary	Arts & Humanities - Other Topics	DV899	WOS:A1977DV89900014					2019-01-11	
J	KLEINPENNING, JMG				KLEINPENNING, JMG			EVALUATION OF BRAZILIAN POLICY FOR INTEGRATION OF AMAZON REGION (1964-1974)	TIJDSCHRIFT VOOR ECONOMISCHE EN SOCIALE GEOGRAFIE			English	Article									CATHOLIC UNIV NIJMEGEN,NIJMEGEN,NETHERLANDS							ARRUDA HPD, 1973, COLONIZACAO AMAZONIA; *BRAZIL MIN INT, 1975, ZON FRANC REAL EC; CHIMANOVITCH M, 1973, AMAZONIA BRASILEIRA, V8, P28; COUTINHO LP, 1973, AMAZONIA BRASILEIRA, V8, P73; FOUCHER M, 1974, NOTES ETUDES DOCUMEN, P71; GOODLAND R, AMAZON JUNGLE GREEN; KLEINPENNING JMG, 1975, INTEGRATION COLONIZA; KOHLHEPP G, 1976, GEOGR Z, V64, P171; MAHAR DJ, 1976, J INTERAM STUD WORLD, V18, P357, DOI 10.2307/174962; MIRANDA JB, 1972, REV ECONOMICA BASA, V2, P5; MULLER G, 1975, AMAZONIA DESENVOLVIM; SENNA O, 1975, AMAZONIA BRASILEIRA, V10, P67; WAGLEY C, 1974, MAN AMAZON GAINESVIL; WESCHE R, 1974, REV GEOGRAFICA, V81, P105; 1976, 2 PLANO NACIONAL DES; 1975, ANUARIO ESTATISTICO; 1975, PROJECTOS INDUSTRIAI; 1976, PASTORAL TERRA	18	5	5	1	2	ROYAL DUTCH GEOGRAPH SOC-KNAG	UTRECHT	PO BOX 80123, PUBLICATIONS DEPT, 3508 TC UTRECHT, NETHERLANDS	0040-747X			TIJDSCHR ECON SOC GE	Tijdschr. Econ. Soc. Geogr.		1977	68	5					297	311		10.1111/j.1467-9663.1977.tb00830.x				15	Economics; Geography	Business & Economics; Geography	DX101	WOS:A1977DX10100004					2019-01-11	
J	VACCARO, LD; GARCIA, M; BAZAN, O; BARDALES, E				VACCARO, LD; GARCIA, M; BAZAN, O; BARDALES, E			FERTILITY AND BODY-WEIGHT AT 1ST MATING OF ZEBU CATTLE GRAZING CLEARED JUNGLE LAND IN AMAZON BASIN	TROPICAL AGRICULTURE			English	Article									UNIV NACL MAYOR SAN MARCOS,INST VET INVESTIGAC TROPICALES & ALTURA,LIMA,PERU							CARNEIRO GG, 1958, ARQ ESC SUP VET UREM, V11, P81; HOLDER NL, 1974, MEM ASSOC LATINOAM P, V9, P60; HOLDER NL, 1974, MEM ASSOC LATINOAM P, V9, P59; Linares T., 1974, Memoria, Asociacion Latinoamericana de Produccion Animal, V9, P289; MORALESBARROS H, 1967, ARQ ESC SUP VET, V19, P59; PEROZO T., 1971, Memoria de la Asociacion Latinoamericana de Produccion Animal, V6, P41; PETERS KJ, 1976, 27TH P ANN M EUR ASS; PLASSE D, 1972, MEMORIA ASS LATINOAM, V7, P47; SANCHEZ C, 1969, Revista de la Facultad de Medicina Veterinaria y Zootecnia Universidad de San Carlos, V2, P43; TEMPLE R, 1966, 118 TENN AGR EXP STN; VELASCO J, 1975, 5TH P LAT AM AN PROD; VILLAR J, 1974, MEM ASSOC LATINOAM P, V9, P81; WILLIS MB, 1974, ANIM PROD, V18, P35, DOI 10.1017/S0003356100017220; WILLIS MB, 1969, REV CUB CIENC AGRIC, V3, P78; WILTBANK J. N., 1963, JOUR ANIMAL SCI, V22, P823	15	4	4	0	0	TROPICAL AGRICULTURE	TRINIDAD	UNIV WEST INDIES FAC OF AGRICULTURE ST AUGUSTINE, TRINIDAD, WEST INDIES	0041-3216			TROP AGR	Trop. Agric.		1977	54	3					223	227						5	Agriculture, Multidisciplinary; Agronomy	Agriculture	DL524	WOS:A1977DL52400005					2019-01-11	
J	SEUBERT, CE; SANCHEZ, PA; VALVERDE, C				SEUBERT, CE; SANCHEZ, PA; VALVERDE, C			EFFECTS OF LAND CLEARING METHODS ON SOIL PROPERTIES OF AN ULTISOL AND CROP PERFORMANCE IN AMAZON JUNGLE OF PERU	TROPICAL AGRICULTURE			English	Article									N CAROLINA STATE UNIV,DEPT SOIL SCI,RALEIGH,NC 27607							BRASHER BR, 1966, SOIL SCI, V101, P108, DOI 10.1097/00010694-196602000-00006; CANO M, 1973, 78 PER MIN AGR DIR G; HOLDRIDGE LR, 1971, FOREST ENVIRONMENTS; HUNTER AH, 1974, INT SOIL FERTILITY E; KAMPRATH EJ, 1970, SOIL SCI SOC AM PRO, V34, P252, DOI 10.2136/sssaj1970.03615995003400020022x; LANDSBERG HE, 1963, WORLD MAPS CLIMATOLO; Nye P. H., 1964, Plant and Soil, V21, P101, DOI 10.1007/BF01373877; SANCHEZ PA, 1974, SOIL SCI SOC AM J, V38, P117, DOI 10.2136/sssaj1974.03615995003800010036x; SANCHEZ PA, 1973, 219 NC AGR EXP STN T, P46; TYLER EJ, 1975, THESIS NC STATE U; VANDERWEERT R, 1974, TROP AGR, V51, P325; VANDERWEERT R, 1972, SURINAAMSE LANDBOUW, V20, P2; ZAMORA C, 1975, SOIL MANAGEMENT TROP, P46; 1973, 1973 N CAR STAT U AN	14	103	108	0	2	TROPICAL AGRICULTURE	TRINIDAD	UNIV WEST INDIES FAC OF AGRICULTURE ST AUGUSTINE, TRINIDAD, WEST INDIES	0041-3216			TROP AGR	Trop. Agric.		1977	54	4					307	321						15	Agriculture, Multidisciplinary; Agronomy	Agriculture	DV892	WOS:A1977DV89200002					2019-01-11	
J	MEGGERS, BJ				MEGGERS, BJ			VEGETATIONAL FLUCTUATION AND PREHISTORIC CULTURAL ADAPTATION IN AMAZONIA - SOME TENTATIVE CORRELATIONS	WORLD ARCHAEOLOGY			English	Article									SMITHSONIAN INST,NATL MUSEUM NAT HIST,DEPT ANTHROPOL,WASHINGTON,DC 20560							BROWN KS, 1974, PROC R SOC SER B-BIO, V187, P369, DOI 10.1098/rspb.1974.0082; BROWN KS, 1974, BIOTROPICA, V4, P205; GALVAO E, 1967, INDIANS BRAZIL 20TH, P169; GOMEZPOMPA A, 1972, SCIENCE, V177, P762, DOI 10.1126/science.177.4051.762; GREENBERG JH, 1960, 5TH INT C ANTHR ETHN, P791; HAFFER J, 1969, SCIENCE, V165, P131, DOI 10.1126/science.165.3889.131; HAFFER J, 1974, 14 NUTT ORN CLUB PUB; LANGENHEIM J H, 1973, Acta Amazonica, V3, P5; LOUKOTKA C, 1967, ANN ASS AM GEOGR S8, V57; LOWIE RH, 1948, BUREAU AM ETHNOLOGY, V143, P1; MASON JA, 1950, BUR AM ETHNOL B, V143, P157; MEGGERS B J, 1975, Biotropica, V7, P141, DOI 10.2307/2989620; Meggers B. J., 1971, AMAZONIA MAN CULTURE; MEGGERS BJ, 1973, MUSEU PARANSE E GOEL, V20, P51; Muller P., 1973, DISPERSAL CTR TERRES; Murdock GP, 1951, SOUTHWEST J ANTHROP, V7, P415, DOI 10.1086/soutjanth.7.4.3628515; NOBLE GK, 1965, INT J AM LINGUISTI 2, V31; PRANCE G T, 1973, Acta Amazonica, V3, P5; RODRIGUES A, 1955, 31 C INT AM, V2, P1055; RODRIGUES A, 1958, 32ND P INT C AM COP, P679; RODRIGUES AD, 1958, INT J AM LINGUIST, V24, P231, DOI 10.1086/464461; Ryden S., 1950, Revista do Museu Paulista NS, V4, P247; SANOJA M, 1976, CULTURAS FORMATIVAS; SORENSEN AP, 1967, AM ANTHROPOL, V69, P670; Steward J. H., 1959, NATIVE PEOPLES S AM; Steward Julian H., 1949, B BUR AM ETHNOL, V143, P669; Steward Julian H., 1948, B BUR AM ETHNOL, V3, P883; Van der Hammen T, 1972, GEOL MIJNBOUW, V51, P641; VANZOLINI P, 1970, 3 U SAO PAUL I GEOGR; Vanzolini PE, 1973, TROPICAL FOREST ECOS, P255	30	16	20	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0043-8243			WORLD ARCHAEOL	World Archaeol.		1977	8	3					287	303		10.1080/00438243.1977.9979674				17	Archaeology	Archaeology	CX406	WOS:A1977CX40600005					2019-01-11	
J	DESCAMPS, M				DESCAMPS, M			ACRIDOID PEOPLING ON A SMALL AREA OF COLOMBIAN AMAZONIA [ORTHOPTERA]	ANNALES DE LA SOCIETE ENTOMOLOGIQUE DE FRANCE			French	Article									MUSEUM NATL HIST NAT,ENTOMOL LAB,F-75005 PARIS,FRANCE							AMEDEGNATO C, 1974, Acrida, V3, P193; Descamps M., 1972, Bulletin Mus Natn Hist Nat Paris (Zool), VNo. 65, P1057; DESCAMPS M, 1972, ANN SOC ENTOMOL FR, V8, P505; DESCAMPS M, NOTES ACRIDOLOGIE NE; DESCAMPS M, 1976, REV OPHTHALMOLAMPINI; DESCAMPS M, NICARCHI OMMATOLAMPI; DESCAMPS M, IN PRESS; ROBERTS HR, 1973, P ACAD NAT SCI PHILA, V125, P49	8	16	18	0	0	SOC ENTOMOLOGIQUE FRANCE	PARIS	45 RUE BUFFON, 75005 PARIS, FRANCE	0037-9271			ANN SOC ENTOMOL FR	Ann. Soc. Entomol. Fr.		1976	12	2					291	318						28	Entomology	Entomology	BZ367	WOS:A1976BZ36700004					2019-01-11	
J	BARROS, RM; SAMPAIO, MM; ASSIS, MF; AYRES, M; CUNHA, OR				BARROS, RM; SAMPAIO, MM; ASSIS, MF; AYRES, M; CUNHA, OR			GENERAL CONSIDERATIONS ON KARYOTYPIC EVOLUTION OF CHELONIA FROM AMAZON REGION OF BRAZIL	CYTOLOGIA			English	Article									UNIV FED PARA, CTR CIENCIAS BIOL, BELEM, PARA, BRASIL; MUSEU PARAENSE EMILIO GOELDI, BELEM, PARA, BRASIL							AYRES M, 1969, CYTOGENETICS, V8, P401, DOI 10.1159/000130051; Ayres M., 1968, CIENCIA CULTURA, V20, P174; BARROS RM, 1972, CARYOLOGIA, V25, P463, DOI 10.1080/00087114.1972.10796500; BARROS RM, 1973, 25 REUN AN SOC BRAS, P204; BARROS RM, 1970, 22 REUN AN SOC BRAS, P99; BRINK JMV, 1959, CHROMOSOMA, V10, P1; GORMAN GC, 1967, CYTOGENETICS, V6, P286, DOI 10.1159/000129949; HUANG CC, 1969, CHROMOSOMA, V26, P245, DOI 10.1007/BF00326519; MAKINO SAJTRO, 1952, ANNOT ZOOL JAPONENSES, V25, P250; MATTHEY R., 1931, REV SUISSE ZOOL, V38, P117; MATTHEY R, 1957, EVOLUTION, V11, P163, DOI 10.1111/j.1558-5646.1957.tb02885.x; NAKAMURA K, 1949, KROMOSOMO, V5, P205; NAKAMURA K, 1935, MEM CELL SCI KYOTO I, V10, P161; NOGUSA S, 1953, CYTOLOGIA, V18, P29, DOI 10.1508/cytologia.18.29; OGUMA KAN, 1934, ARCH BIOL, V45, P27; SAMPAIO MM, 1971, CYTOLOGIA, V36, P199, DOI 10.1508/cytologia.36.199; SAMPAIO MM, 1969, CIENCIA CULTURA, V21, P276; SASAKI M, 1967, CHROMOSOME INFORMATI, V8, P21; SUSUKI K, 1950, JAP J GENET, V25, P222	19	10	12	0	2	UNIV TOKYO CYTOLOGIA	TOKYO	TOSHIN BLDG, HONGO 2-27-2, BUNKYO-KU, TOKYO, 113-0031, JAPAN	0011-4545			CYTOLOGIA	Cytologia		1976	41	3-4					559	565		10.1508/cytologia.41.559				7	Cell Biology; Genetics & Heredity	Cell Biology; Genetics & Heredity	CH866	WOS:A1976CH86600015		Bronze			2019-01-11	
J	LOCKWOOD, G				LOCKWOOD, G			COMPARISON OF GROWTH AND YIELD DURING A 20 YEAR PERIOD OF AMELONADO AND UPPER AMAZON HYBRID COCOA IN GHANA	EUPHYTICA			English	Article									COCOA RES INST,TAFO AKIM,GHANA							CUNNINGHAM R. K., 1961, Journal of Horticultural Science, V36, P116; GLENDINNING D. R., 1965, Tropical Agriculture, Trinidad and Tobago, V42, P297; GLENDINNING DR, 1966, EUPHYTICA, V15, P116; GLENDINNING DR, 1966, 1963 65 COC RES I RE, P52; GLENDINNING DR, 1961, 1961 COC C LOND, P137; GLENDINNING DR, 1966, 196365 REP COC RES I, P75; GLENDINNING DR, 1963, GHANA J SCI, V3, P111; KNIGHT R., 1955, EMPIRE JOUR EXPTL AGRIC, V23, P113; KNIGHT RONALD, 1955, HEREDITY, V9, P69, DOI 10.1038/hdy.1955.3; LEGG JT, 1971, ANN APPL BIOL, V67, P369, DOI 10.1111/j.1744-7348.1971.tb02938.x; LEGG JT, 1971, 3RD P INT COC RES C, P503; LOCKWOOD G, 1971, J HORTIC SCI BIOTECH, V46, P185, DOI 10.1080/00221589.1971.11514397; LOCKWOOD G, 1974, COCOA GROWERS B, V8, P19; LOCKWOOD G, 1976, 1973 74 COC RES I GH; Posnette A. F., 1945, TROP AGRIC [TRINIDAD], V22, P184; POSNETTE A. F., 1951, EMPIRE JOUR EXPT AGRIC, V19, P242; Posnette A. F., 1943, TROP AGRIC [TRINIDAD], V20, P149; POSNETTE AF, 1951, ANN APPL BIOL, V38, P785, DOI 10.1111/j.1744-7348.1951.tb07850.x; POUND F. J., 1940, TROP AGRIC [TRINIDAD], V17, P6; ROGERS HH, 1955, 1954 55 W AFR COC RE, P79; 1952, Q REP W AFR COCO OCT; 1970, CRIG SERIES 2 HYBRID	22	16	16	0	3	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0014-2336			EUPHYTICA	Euphytica		1976	25	3					647	658		10.1007/BF00041602				12	Agronomy; Plant Sciences; Horticulture	Agriculture; Plant Sciences	CR978	WOS:A1976CR97800009					2019-01-11	
J	GIBBS, RJ				GIBBS, RJ			AMAZON RIVER SEDIMENT TRANSPORT IN ATLANTIC OCEAN	GEOLOGY			English	Article									UNIV DELAWARE,COLL MARINE STUDIES,LEWES,DE 19958							DAMUTH JE, 1970, GEOL SOC AM BULL, V81, P189, DOI 10.1130/0016-7606(1970)81[189:EADASA]2.0.CO;2; GIBBS RJ, 1972, GEOCHIM COSMOCHIM AC, V36, P1061, DOI 10.1016/0016-7037(72)90021-X; GIBBS RJ, 1967, GEOL SOC AM BULL, V78, P1203, DOI 10.1130/0016-7606(1967)78[1203:TGOTAR]2.0.CO;2; GIBBS RJ, 1973, MAR GEOL, V14, pM39; GIBBS RJ, 1970, J MAR RES, V28, P113; GIBBS RJ, 1974, SUSPENDED SOLIDS WAT, P203; MCGEARY DFR, 1973, GEOL SOC AM BULL, V84, P1201, DOI 10.1130/0016-7606(1973)84<1201:PICIHD>2.0.CO;2; MILLIMAN JD, 1975, GEOL SOC AM BULL, V86, P610, DOI 10.1130/0016-7606(1975)86<610:QSOTAC>2.0.CO;2; MOGUEDET G, 1974, 7 I GEOL BASS AQ MEM, P279; ZEMBRUSCKI S. G, 1971, B TEC PETROBRAS, V14, P127	10	58	58	1	5	GEOLOGICAL SOC AMERICA	BOULDER	PO BOX 9140 3300 PENROSE PLACE, BOULDER, CO 80301	0091-7613			GEOLOGY	Geology		1976	4	1					45	48		10.1130/0091-7613(1976)4<45:ARSTIT>2.0.CO;2				4	Geology	Geology	BB161	WOS:A1976BB16100013					2019-01-11	
J	CHAMPAGNAC, JP				CHAMPAGNAC, JP			CHARETTE, AMAZON FROM VENDEE + HEROINES OF THE WARS OF THE VENDEE	HISTORIA			French	Article																IBANEZ B, GUERRE SANS QUARTIER	1	0	0	0	0	LIBRAIRIE JULES TALLANDIER	PARIS 11	18 RUE NEUVE-DES-BOULETS, 75548 PARIS 11, FRANCE	0018-2281			HISTORIA	Historia		1976		359					38	45						8	History	History	HK904	WOS:A1976HK90400013					2019-01-11	
J	HERN, WM				HERN, WM			KNOWLEDGE AND USE OF HERBAL CONTRACEPTIVES IN A PERUVIAN AMAZON VILLAGE	HUMAN ORGANIZATION			English	Article									BOULDER ABORTION CLIN,BOULDER,CO 80300							AGUALIMPIAM C, 1969, MILBANK FUND Q, V47, P255; BIRDSELL JB, 1957, COLD SPRING HARB SYM, V22, P47, DOI 10.1101/SQB.1957.022.01.008; BIRDSELL JB, 1968, MAN HUNTER; BUCK AA, 1968, HLTH DISEASE 4 PERUV; DAVIS K, 1956, ECON DEV CULT CHANGE, V4, P211, DOI 10.1086/449714; Devereaux G., 1955, STUDY ABORTION PRIMI; Early J D, 1970, Milbank Mem Fund Q, V48, P167, DOI 10.2307/3349163; EATON JOSEPH W., 1953, HUMAN BIOL, V25, P206; Firth R., 1957, WE TIKOPIA; HEER D, 1965, POPULATION STUDIES, V18, P71; HERN WM, 1971, 99TH ANN M AM PUBL H; HIMES NE, 1970, MEDICAL HISTORY CONT; LATHRAP Donald, 1970, UPPER AMAZON; LORIMER F, 1954, CULTURE HUMAN FERTIL; MAXWELL N, 1970, 39TH INT C AM LIM; OMRAN AR, 1971, RAPID POPULATION GRO, V2; POLGAR S, 1971, CULTURE POPULATION C; POLGAR S, 1968, 8TH P INT C ANTHR ET; SAUNDERS L, 1954, CULTURAL DIFFERENCE; SMITH TE, 1960, POP STUD-J DEMOG, V14, P94, DOI 10.2307/2172009; STOTT DH, 1962, CULTURE EVOLUTION MA; *US DEP HEW, 1969, VIT STAT US 1967, V1, P13; WEISBARD SR, 1957, ETHNOGRAPHIE, V53, P19; WHITING JWM, 1964, EXPLORATIONS CURRENT	24	19	19	0	0	SOC APPLIED ANTHROPOLOGY	OKLAHOMA CITY	3000 UNITED FOUNDERS BLVD, STE 148, OKLAHOMA CITY, OK 73112	0018-7259			HUM ORGAN	Hum. Organ.		1976	35	1					9	19		10.17730/humo.35.1.b7h6706718u56412				11	Anthropology; Social Sciences, Interdisciplinary	Anthropology; Social Sciences - Other Topics	BK206	WOS:A1976BK20600002					2019-01-11	
J	PIER, GB; MADIN, SH				PIER, GB; MADIN, SH			STREPTOCOCCUS-INIAE SP-NOV, A BETA-HEMOLYTIC STREPTOCOCCUS ISOLATED FROM AN AMAZON FRESHWATER DOLPHIN, INIA-GEOFFRENSIS	INTERNATIONAL JOURNAL OF SYSTEMATIC BACTERIOLOGY			English	Article									CALIF ACAD SCI, SAN FRANCISCO, CA 94122 USA; UNIV CALIF BERKELEY, SCH PUBL HLTH, DEPT BIOMED & ENVIRONM SCI, BERKELEY, CA 94720 USA							ARMSTRONG CH, 1969, AM J VET RES, V30, P1607; De Ley J, 1970, J BACTERIOL, V101, P738; DEMOOR CE, 1968, A VAN LEEUW J MICROB, V34, P377, DOI 10.1007/BF02046460; EDERER GM, 1972, APPL MICROBIOL, V23, P285; Fuller AT, 1938, BRIT J EXP PATHOL, V19, P130; GARBER ED, 1950, J HERED, V41, P122, DOI 10.1093/oxfordjournals.jhered.a106105; KOCH R, 1881, KAISERLICHEN GESUNDH, V1, P1; KRAUSE RM, 1958, J EXP MED, V108, P803, DOI 10.1084/jem.108.6.803; KRAUSE RM, 1972, STREPTOCOCCI STREPTO, P4; Lancefield RC, 1933, J EXP MED, V57, P571, DOI 10.1084/jem.57.4.571; Lancefield RC, 1934, J EXP MED, V59, P441, DOI 10.1084/jem.59.4.441; MARMUR J, 1961, J MOL BIOL, V3, P208, DOI 10.1016/S0022-2836(61)80047-8; MARMUR J, 1962, J MOL BIOL, V5, P109, DOI 10.1016/S0022-2836(62)80066-7; Matsen J. M., 1972, Streptococci and streptococcal diseases,, P189; MAXTED WR, 1948, LANCET, V252, P255, DOI 10.1016/S0140-6736(48)91290-2; RANTZ LOWELL A., 1955, STANFORD MED BULL, V13, P290; SHUMAN RD, 1972, CORNELL VET, V62, P540; SLADE HD, 1962, J BACTERIOL, V84, P345; SNOEYENBOS GH, 1952, J AM VET MED ASSOC, V120, P134; 1972, FED REG 20527, V37	20	134	159	1	9	MICROBIOLOGY SOC	LONDON	CHARLES DARWIN HOUSE, 12 ROGER ST, LONDON WC1N 2JU, ERKS, ENGLAND	0020-7713			INT J SYST BACTERIOL	Int. J. Syst. Bacteriol.		1976	26	4					545	553		10.1099/00207713-26-4-545				9	Microbiology	Microbiology	CT375	WOS:A1976CT37500020		Bronze			2019-01-11	
